ID,year,month,type,minx,maxx,miny,maxy,source,reef_name,long,lat,start_date,end_date,ReefRegion
1104,2008,8,Coral,-80.1014590843738,-80.1006409156261,25.5763909156261,25.5772090843738,NOAA NCEI,Florida,-80.10104999999996,25.57679999999995,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1105,2008,8,Coral,-80.0956190843738,-80.0948009156261,25.5418209156261,25.5426390843738,NOAA NCEI,Florida,-80.09520999999995,25.54222999999995,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1106,2008,8,Coral,-80.0922590843738,-80.0914409156261,25.5859409156261,25.5867590843738,NOAA NCEI,Florida,-80.09184999999994,25.58634999999995,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1107,2008,8,Coral,-80.1369590843738,-80.1361409156261,25.3727609156261,25.3735790843738,NOAA NCEI,Florida,-80.13654999999994,25.373169999999952,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1108,2008,8,Coral,-80.1209390843738,-80.1201209156261,25.5083409156261,25.5091590843738,NOAA NCEI,Florida,-80.12052999999995,25.50874999999995,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1109,2008,8,Coral,-80.1258990843738,-80.1250809156261,25.7569109156261,25.7577290843738,NOAA NCEI,Florida,-80.12548999999996,25.75731999999995,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1110,2008,8,Coral,-80.1594290843738,-80.1586109156261,25.4466909156261,25.4475090843738,NOAA NCEI,Florida,-80.15901999999994,25.44709999999995,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1111,2008,8,Coral,-80.0988790843738,-80.0980609156261,25.6747209156261,25.6755390843738,NOAA NCEI,Florida,-80.09846999999996,25.67512999999995,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1112,2008,8,Coral,-80.1457390843738,-80.1449209156261,25.4915609156261,25.4923790843738,NOAA NCEI,Florida,-80.14532999999994,25.49196999999995,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1113,2008,9,Coral,-80.1702690843738,-80.1694509156261,25.3959809156261,25.3967990843738,NOAA NCEI,Florida,-80.16985999999994,25.39638999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1114,2008,8,Coral,-77.4712090843738,-77.4703909156261,24.9695742456261,24.9703924143738,GCBD,Bahamas and Florida Keys,-77.47079999999994,24.96998332999995,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1115,2008,10,Coral,-80.1123690843738,-80.1115509156261,25.9663109156261,25.9671290843738,NOAA NCEI,Florida,-80.11195999999995,25.96671999999995,2008-10-01,2008-10-31,"Northern Caribbean - Florida,Bahamas"
1116,2008,9,Coral,-80.1087890843738,-80.1079709156261,25.9626109156261,25.9634290843738,NOAA NCEI,Florida,-80.10837999999995,25.96301999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1117,2008,9,Coral,-80.1100490843738,-80.1092309156261,26.0096409156261,26.0104590843738,NOAA NCEI,Florida,-80.10963999999996,26.01004999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1118,2008,9,Coral,-80.1092290843738,-80.1084109156261,25.8543209156261,25.8551390843738,NOAA NCEI,Florida,-80.10881999999995,25.85472999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1119,2008,9,Coral,-80.1089990843738,-80.1081809156261,25.8832209156261,25.8840390843738,NOAA NCEI,Florida,-80.10858999999995,25.88362999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1120,2008,9,Coral,-80.1085490843738,-80.1077309156261,25.9428109156261,25.9436290843738,NOAA NCEI,Florida,-80.10813999999996,25.94321999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1121,2008,9,Coral,-80.1079390843738,-80.1071209156261,26.0240709156261,26.0248890843738,NOAA NCEI,Florida,-80.10752999999994,26.02447999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1122,2008,8,Coral,-77.2575090843738,-77.2566909156261,25.0686575856261,25.0694757543738,GCBD,Bahamas and Florida Keys,-77.25709999999995,25.06906666999995,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1123,2008,9,Coral,-80.1064590843738,-80.1056409156261,25.9590609156261,25.9598790843738,NOAA NCEI,Florida,-80.10604999999995,25.95946999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1124,2008,9,Coral,-80.1037890843738,-80.1029709156261,26.0439109156261,26.0447290843738,NOAA NCEI,Florida,-80.10337999999996,26.04431999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1125,2008,9,Coral,-80.1029090843738,-80.1020909156261,25.8958209156261,25.8966390843738,NOAA NCEI,Florida,-80.10249999999996,25.89622999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1126,2008,9,Coral,-80.1017390843738,-80.1009209156261,26.0511209156261,26.0519390843738,NOAA NCEI,Florida,-80.10132999999996,26.05152999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1127,2008,9,Coral,-80.1016290843738,-80.1008109156261,26.0655609156261,26.0663790843738,NOAA NCEI,Florida,-80.10121999999996,26.06596999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1128,2008,9,Coral,-80.1022890843738,-80.1014709156261,25.9055809156261,25.9063990843738,NOAA NCEI,Florida,-80.10187999999994,25.90598999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1129,2008,9,Coral,-80.0977290843738,-80.0969109156261,26.0529009156261,26.0537190843738,NOAA NCEI,Florida,-80.09731999999994,26.05330999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1130,2008,8,Coral,-80.0931790843738,-80.0923609156261,26.1233009156261,26.1241190843738,NOAA NCEI,Florida,-80.09276999999994,26.12370999999995,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1131,2008,8,Coral,-77.5356257543738,-77.5348075856261,24.9743409156261,24.9751590843738,GCBD,Bahamas and Florida Keys,-77.53521666999995,24.97474999999995,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1132,2008,8,Coral,-80.0933590843738,-80.0925409156261,26.1360009156261,26.1368190843738,NOAA NCEI,Florida,-80.09294999999995,26.136409999999948,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1133,2008,9,Coral,-80.0954690843738,-80.0946509156261,25.8415909156261,25.8424090843738,NOAA NCEI,Florida,-80.09505999999996,25.84199999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1134,2008,9,Coral,-80.0742390843738,-80.0734209156261,26.2425409156261,26.2433590843738,NOAA NCEI,Florida,-80.07382999999996,26.24294999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1135,2008,8,Coral,-80.1668290843738,-80.1660109156261,25.3621609156261,25.3629790843738,NOAA NCEI,Florida,-80.16641999999996,25.36256999999995,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1136,2008,8,Coral,-80.1602190843738,-80.1594009156261,25.4121809156261,25.4129990843738,NOAA NCEI,Florida,-80.15980999999994,25.412589999999952,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1137,2008,8,Coral,-77.5243424143738,-77.5235242456261,24.8865742456261,24.8873924143738,GCBD,Bahamas and Florida Keys,-77.52393332999995,24.88698332999995,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1138,2008,9,Coral,-80.1561790843738,-80.1553609156261,25.4211809156261,25.4219990843738,NOAA NCEI,Florida,-80.15576999999996,25.421589999999952,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1139,2008,9,Coral,-80.1379590843738,-80.1371409156261,25.4662309156261,25.4670490843738,NOAA NCEI,Florida,-80.13754999999995,25.46663999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1140,2008,8,Coral,-80.1538790843738,-80.1530609156261,25.4010609156261,25.4018790843738,NOAA NCEI,Florida,-80.15346999999994,25.40146999999995,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1141,2008,9,Coral,-80.0994190843738,-80.0986009156261,25.8307909156261,25.8316090843738,NOAA NCEI,Florida,-80.09900999999995,25.83119999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1142,2008,9,Coral,-80.0980290843738,-80.0972109156261,25.8107709156261,25.8115890843738,NOAA NCEI,Florida,-80.09761999999995,25.81117999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1143,2008,9,Coral,-80.0956290843738,-80.0948109156261,26.0655309156261,26.0663490843738,NOAA NCEI,Florida,-80.09521999999996,26.065939999999948,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1144,2008,9,Coral,-80.0936690843738,-80.0928509156261,26.0601009156261,26.0609190843738,NOAA NCEI,Florida,-80.09325999999996,26.06050999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1145,2008,9,Coral,-80.0935590843738,-80.0927409156261,26.0745409156261,26.0753590843738,NOAA NCEI,Florida,-80.09314999999995,26.07494999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1146,2008,10,Coral,-80.0817690843738,-80.0809509156261,26.1899909156261,26.1908090843738,NOAA NCEI,Florida,-80.08135999999996,26.19039999999995,2008-10-01,2008-10-31,"Northern Caribbean - Florida,Bahamas"
1147,2008,9,Coral,-80.0676890843738,-80.0668709156261,26.3109409156261,26.3117590843738,NOAA NCEI,Florida,-80.06727999999995,26.31134999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1148,2008,8,Coral,-77.5700924143738,-77.5692742456261,25.0152409156261,25.0160590843738,GCBD,Bahamas and Florida Keys,-77.56968332999995,25.01564999999995,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1149,2008,9,Coral,-80.0959990843738,-80.0951809156261,26.0167709156261,26.0175890843738,NOAA NCEI,Florida,-80.09558999999996,26.01717999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1150,2008,8,Coral,-77.1387257543738,-77.1379075856261,25.0966909156261,25.0975090843738,GCBD,Bahamas and Florida Keys,-77.13831666999994,25.09709999999995,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1151,2008,9,Coral,-80.0938690843738,-80.0930509156261,26.0348209156261,26.0356390843738,NOAA NCEI,Florida,-80.09345999999994,26.03522999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1152,2008,9,Coral,-80.0929590843738,-80.0921409156261,25.8921509156261,25.8929690843738,NOAA NCEI,Florida,-80.09254999999996,25.89255999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1153,2008,8,Coral,-77.1410924143738,-77.1402742456261,25.0938742456261,25.0946924143738,GCBD,Bahamas and Florida Keys,-77.14068332999994,25.09428332999995,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1154,2008,9,Coral,-80.0779590843738,-80.0771409156261,26.2190409156261,26.2198590843738,NOAA NCEI,Florida,-80.07754999999995,26.219449999999952,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1155,2008,8,Coral,-80.0910390843738,-80.0902209156261,26.1413409156261,26.1421590843738,NOAA NCEI,Florida,-80.09062999999995,26.141749999999952,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1156,2008,9,Coral,-80.0909290843738,-80.0901109156261,26.1557909156261,26.1566090843738,NOAA NCEI,Florida,-80.09051999999994,26.15619999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1157,2008,10,Coral,-80.0992790843738,-80.0984609156261,26.1107009156261,26.1115190843738,NOAA NCEI,Florida,-80.09886999999995,26.11110999999995,2008-10-01,2008-10-31,"Northern Caribbean - Florida,Bahamas"
1158,2008,9,Coral,-80.1086390843738,-80.1078209156261,25.9301709156261,25.9309890843738,NOAA NCEI,Florida,-80.10822999999996,25.93057999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1159,2008,9,Coral,-80.1122690843738,-80.1114509156261,25.9697209156261,25.9705390843738,NOAA NCEI,Florida,-80.11185999999995,25.97012999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1160,2008,10,Coral,-81.8363890843738,-81.8355709156261,24.4644209156261,24.4652390843738,NOAA NCEI,Florida,-81.83597999999995,24.46482999999995,2008-10-01,2008-10-31,"Northern Caribbean - Florida,Bahamas"
1161,2008,9,Coral,-81.6838890843738,-81.6830709156261,24.5228409156261,24.5236590843738,NOAA NCEI,Florida,-81.68347999999995,24.52324999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1162,2008,9,Coral,-81.7362290843738,-81.7354109156261,24.4991609156261,24.4999790843738,NOAA NCEI,Florida,-81.73581999999996,24.49956999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1163,2008,9,Coral,-81.6318290843738,-81.6310109156261,24.4993109156261,24.5001290843738,NOAA NCEI,Florida,-81.63141999999996,24.49971999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1164,2008,9,Coral,-81.1120590843738,-81.1112409156261,24.6270309156261,24.6278490843738,NOAA NCEI,Florida,-81.11164999999994,24.62743999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1165,2008,9,Coral,-80.0726890843738,-80.0718709156261,26.3187909156261,26.3196090843738,NOAA NCEI,Florida,-80.07227999999995,26.31919999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1166,2008,10,Coral,-81.9404790843738,-81.9396609156261,24.4810109156261,24.4818290843738,NOAA NCEI,Florida,-81.94006999999996,24.48141999999995,2008-10-01,2008-10-31,"Northern Caribbean - Florida,Bahamas"
1167,2008,9,Coral,-80.0595290843738,-80.0587109156261,26.3182909156261,26.3191090843738,NOAA NCEI,Florida,-80.05911999999995,26.31869999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1168,2008,9,Coral,-81.0067590843738,-81.0059409156261,24.6625109156261,24.6633290843738,NOAA NCEI,Florida,-81.00634999999994,24.66291999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1169,2008,9,Coral,-80.7415090843738,-80.7406909156261,24.7966109156261,24.7974290843738,NOAA NCEI,Florida,-80.74109999999996,24.79701999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1170,2008,10,Coral,-81.8533590843738,-81.8525409156261,24.4621709156261,24.4629890843738,NOAA NCEI,Florida,-81.85294999999995,24.46257999999995,2008-10-01,2008-10-31,"Northern Caribbean - Florida,Bahamas"
1171,2008,10,Coral,-81.8833590843738,-81.8825409156261,24.4530009156261,24.4538190843738,NOAA NCEI,Florida,-81.88294999999994,24.45340999999995,2008-10-01,2008-10-31,"Northern Caribbean - Florida,Bahamas"
1172,2008,9,Coral,-80.8973790843738,-80.8965609156261,24.7008209156261,24.7016390843738,NOAA NCEI,Florida,-80.89696999999995,24.70122999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1173,2008,10,Coral,-81.1564590843738,-81.1556409156261,24.6178409156261,24.6186590843738,NOAA NCEI,Florida,-81.15604999999994,24.61824999999995,2008-10-01,2008-10-31,"Northern Caribbean - Florida,Bahamas"
1174,2008,9,Coral,-81.1239590843738,-81.1231409156261,24.6249909156261,24.6258090843738,NOAA NCEI,Florida,-81.12354999999994,24.62539999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1175,2008,9,Coral,-80.9132590843738,-80.9124409156261,24.6986409156261,24.6994590843738,NOAA NCEI,Florida,-80.91284999999996,24.69904999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1176,2008,9,Coral,-81.6608090843738,-81.6599909156261,24.4955209156261,24.4963390843738,NOAA NCEI,Florida,-81.66039999999995,24.49592999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1177,2008,9,Coral,-81.7216890843738,-81.7208709156261,24.4794609156261,24.4802790843738,NOAA NCEI,Florida,-81.72127999999995,24.47986999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1178,2008,10,Coral,-81.1440890843738,-81.1432709156261,24.6124109156261,24.6132290843738,NOAA NCEI,Florida,-81.14367999999996,24.61281999999995,2008-10-01,2008-10-31,"Northern Caribbean - Florida,Bahamas"
1179,2008,9,Coral,-81.4890290843738,-81.4882109156261,24.5270409156261,24.5278590843738,NOAA NCEI,Florida,-81.48861999999994,24.527449999999952,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1180,2008,9,Coral,-80.0955590843738,-80.0947409156261,26.0745609156261,26.0753790843738,NOAA NCEI,Florida,-80.09514999999996,26.07496999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1181,2008,10,Coral,-81.9111090843738,-81.9102909156261,24.4586609156261,24.4594790843738,NOAA NCEI,Florida,-81.91069999999996,24.45906999999995,2008-10-01,2008-10-31,"Northern Caribbean - Florida,Bahamas"
1182,2008,9,Coral,-81.6956590843738,-81.6948409156261,24.5005109156261,24.5013290843738,NOAA NCEI,Florida,-81.69524999999996,24.50091999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1183,2008,10,Coral,-81.8824790843738,-81.8816609156261,24.4784509156261,24.4792690843738,NOAA NCEI,Florida,-81.88206999999994,24.47885999999995,2008-10-01,2008-10-31,"Northern Caribbean - Florida,Bahamas"
1184,2008,10,Coral,-80.0690290843738,-80.0682109156261,26.2242609156261,26.2250790843738,NOAA NCEI,Florida,-80.06861999999995,26.22466999999995,2008-10-01,2008-10-31,"Northern Caribbean - Florida,Bahamas"
1185,2008,9,Coral,-81.5679790843738,-81.5671609156261,24.5517209156261,24.5525390843738,NOAA NCEI,Florida,-81.56756999999996,24.55212999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1186,2008,9,Coral,-81.5828790843738,-81.5820609156261,24.5536509156261,24.5544690843738,NOAA NCEI,Florida,-81.58246999999994,24.55405999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1187,2008,9,Coral,-80.0882390843738,-80.0874209156261,26.0071009156261,26.0079190843738,NOAA NCEI,Florida,-80.08782999999994,26.00750999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1188,2008,9,Coral,-81.6256290843738,-81.6248109156261,24.5256709156261,24.5264890843738,NOAA NCEI,Florida,-81.62521999999996,24.52607999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1189,2008,9,Coral,-81.6312390843738,-81.6304209156261,24.5262109156261,24.5270290843738,NOAA NCEI,Florida,-81.63082999999995,24.52661999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1190,2008,10,Coral,-80.0573690843738,-80.0565509156261,26.3469909156261,26.3478090843738,NOAA NCEI,Florida,-80.05695999999995,26.34739999999995,2008-10-01,2008-10-31,"Northern Caribbean - Florida,Bahamas"
1191,2008,9,Coral,-81.6455790843738,-81.6447609156261,24.5402709156261,24.5410890843738,NOAA NCEI,Florida,-81.64516999999995,24.540679999999952,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1192,2008,8,Coral,-77.1498924143738,-77.1490742456261,25.1310742456261,25.1318924143738,GCBD,Bahamas and Florida Keys,-77.14948332999995,25.131483329999952,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1193,2008,8,Coral,-77.4269757543738,-77.4261575856261,25.0878742456261,25.0886924143738,GCBD,Bahamas and Florida Keys,-77.42656666999994,25.08828332999995,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1194,2008,9,Coral,-80.0580790843738,-80.0572609156261,26.3254709156261,26.3262890843738,NOAA NCEI,Florida,-80.05766999999994,26.325879999999948,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1195,2008,9,Coral,-81.5105390843738,-81.5097209156261,24.5567609156261,24.5575790843738,NOAA NCEI,Florida,-81.51012999999995,24.55716999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1196,2008,9,Coral,-81.5862290843738,-81.5854109156261,24.5090109156261,24.5098290843738,NOAA NCEI,Florida,-81.58581999999996,24.50941999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1197,2008,9,Coral,-81.3660590843738,-81.3652409156261,24.5922609156261,24.5930790843738,NOAA NCEI,Florida,-81.36564999999996,24.59266999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1198,2008,10,Coral,-80.0845090843738,-80.0836909156261,26.0963509156261,26.0971690843738,NOAA NCEI,Florida,-80.08409999999995,26.09675999999995,2008-10-01,2008-10-31,"Northern Caribbean - Florida,Bahamas"
1199,2008,9,Coral,-80.0879690843738,-80.0871509156261,26.0221409156261,26.0229590843738,NOAA NCEI,Florida,-80.08755999999994,26.02254999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1200,2008,10,Coral,-80.0881390843738,-80.0873209156261,25.9986609156261,25.9994790843738,NOAA NCEI,Florida,-80.08772999999994,25.99906999999995,2008-10-01,2008-10-31,"Northern Caribbean - Florida,Bahamas"
1201,2008,9,Coral,-80.0897690843738,-80.0889509156261,25.7873909156261,25.7882090843738,NOAA NCEI,Florida,-80.08935999999994,25.78779999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1202,2008,9,Coral,-80.0846890843738,-80.0838709156261,26.1864409156261,26.1872590843738,NOAA NCEI,Florida,-80.08427999999995,26.18684999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1203,2008,9,Coral,-81.6774290843738,-81.6766109156261,24.5203109156261,24.5211290843738,NOAA NCEI,Florida,-81.67701999999994,24.52071999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1204,2008,10,Coral,-81.8948590843738,-81.8940409156261,24.4553509156261,24.4561690843738,NOAA NCEI,Florida,-81.89444999999995,24.455759999999948,2008-10-01,2008-10-31,"Northern Caribbean - Florida,Bahamas"
1205,2008,10,Coral,-81.8871690843738,-81.8863509156261,24.4675009156261,24.4683190843738,NOAA NCEI,Florida,-81.88675999999995,24.46790999999995,2008-10-01,2008-10-31,"Northern Caribbean - Florida,Bahamas"
1206,2008,10,Coral,-81.8824190843738,-81.8816009156261,24.4729509156261,24.4737690843738,NOAA NCEI,Florida,-81.88200999999995,24.47335999999995,2008-10-01,2008-10-31,"Northern Caribbean - Florida,Bahamas"
1207,2008,9,Coral,-80.0790290843738,-80.0782109156261,26.1430709156261,26.1438890843738,NOAA NCEI,Florida,-80.07861999999994,26.14347999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1208,2008,9,Coral,-81.5717590843738,-81.5709409156261,24.5121109156261,24.5129290843738,NOAA NCEI,Florida,-81.57134999999994,24.51251999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1209,2008,9,Coral,-81.1082290843738,-81.1074109156261,24.6265109156261,24.6273290843738,NOAA NCEI,Florida,-81.10781999999995,24.62691999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1210,2008,9,Coral,-81.7355390843738,-81.7347209156261,24.4742909156261,24.4751090843738,NOAA NCEI,Florida,-81.73512999999994,24.47469999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1211,2008,9,Coral,-81.7278290843738,-81.7270109156261,24.4742609156261,24.4750790843738,NOAA NCEI,Florida,-81.72741999999994,24.47466999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1212,2008,9,Coral,-81.1277290843738,-81.1269109156261,24.6186709156261,24.6194890843738,NOAA NCEI,Florida,-81.12731999999994,24.61907999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1213,2008,9,Coral,-81.0235090843738,-81.0226909156261,24.6489609156261,24.6497790843738,NOAA NCEI,Florida,-81.02309999999994,24.649369999999948,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1214,2008,8,Coral,-77.1547257543738,-77.1539075856261,25.0870242456261,25.0878424143738,GCBD,Bahamas and Florida Keys,-77.15431666999996,25.08743332999995,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1215,2008,9,Coral,-81.7568290843738,-81.7560109156261,24.4739109156261,24.4747290843738,NOAA NCEI,Florida,-81.75641999999996,24.47431999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1216,2008,9,Coral,-80.0905790843738,-80.0897609156261,26.2009309156261,26.2017490843738,NOAA NCEI,Florida,-80.09016999999994,26.201339999999952,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1217,2008,9,Coral,-81.6829590843738,-81.6821409156261,24.4786709156261,24.4794890843738,NOAA NCEI,Florida,-81.68254999999996,24.47907999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1218,2008,10,Coral,-81.1122090843738,-81.1113909156261,24.6213409156261,24.6221590843738,NOAA NCEI,Florida,-81.11179999999996,24.62174999999995,2008-10-01,2008-10-31,"Northern Caribbean - Florida,Bahamas"
1219,2008,9,Coral,-81.0928890843738,-81.0920709156261,24.6288709156261,24.6296890843738,NOAA NCEI,Florida,-81.09247999999994,24.62927999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1220,2008,8,Coral,-77.2265757543738,-77.2257575856261,25.0057075856261,25.0065257543738,GCBD,Bahamas and Florida Keys,-77.22616666999994,25.00611666999995,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1221,2008,9,Coral,-81.3746090843738,-81.3737909156261,24.5525709156261,24.5533890843738,NOAA NCEI,Florida,-81.37419999999995,24.55297999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1222,2008,9,Coral,-81.5670090843738,-81.5661909156261,24.5134909156261,24.5143090843738,NOAA NCEI,Florida,-81.56659999999994,24.51389999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1223,2008,8,Coral,-77.1848924143738,-77.1840742456261,25.0752242456261,25.0760424143738,GCBD,Bahamas and Florida Keys,-77.18448332999995,25.07563332999995,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1224,2008,8,Coral,-77.4758590843738,-77.4750409156261,25.0682075856261,25.0690257543738,GCBD,Bahamas and Florida Keys,-77.47544999999994,25.06861666999995,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1225,2008,9,Coral,-80.0890290843738,-80.0882109156261,26.1667109156261,26.1675290843738,NOAA NCEI,Florida,-80.08861999999996,26.16711999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1226,2008,9,Coral,-80.0909190843738,-80.0901009156261,26.1575909156261,26.1584090843738,NOAA NCEI,Florida,-80.09050999999994,26.15799999999995,2008-09-01,2008-09-30,"Northern Caribbean - Florida,Bahamas"
1227,2008,8,Coral,-77.3454257543738,-77.3446075856261,25.0867909156261,25.0876090843738,GCBD,Bahamas and Florida Keys,-77.34501666999995,25.08719999999995,2008-08-01,2008-08-31,"Northern Caribbean - Florida,Bahamas"
1228,2008,10,Coral,-81.8758290843738,-81.8750109156261,24.4520909156261,24.4529090843738,NOAA NCEI,Florida,-81.87541999999996,24.45249999999995,2008-10-01,2008-10-31,"Northern Caribbean - Florida,Bahamas"
